,title,cast
1419,It Comes at Night, Carmen Ejogo
1420,It Comes at Night, Riley Keough
1421,It Comes at Night, Kelvin Harrison Jr.
1422,It Comes at Night, David Pendleton
1423,It Comes at Night, Griffin Robert Faulkner
1424,Entanglement,Thomas Middleditch
1425,Entanglement, Jess Weixler
1426,Entanglement, Diana Bang
1427,Entanglement, Randal Edwards
1428,Entanglement, Marilyn Norry
1429,Entanglement, Johannah Newmarch
1430,Entanglement, Nicole LaPlaca
1431,Mariah Carey's Merriest Christmas,Mariah Carey
1432,Mariah Carey's Merriest Christmas, Lacey Chabert
1433,Mariah Carey's Merriest Christmas, Kelsey Grammer
1434,Mariah Carey's Merriest Christmas, Billy Gardell
1435,Mariah Carey's Merriest Christmas, Fina Strazza
1436,Mariah Carey's Merriest Christmas, Kenneth Edmonds
1437,Mariah Carey's Merriest Christmas, Cameron Mathison
1438,Mariah Carey's Merriest Christmas, Brennan Elliott
1439,Spectral,James Badge Dale
1440,Spectral, Emily Mortimer
1441,Spectral, Bruce Greenwood
1442,Spectral, Max Martini
1443,Spectral, Clayne Crawford
1444,Spectral, Cory Hardrict
1445,Spectral, Louis Ozawa Changchien
1446,Spectral, Jimmy Akingbola
1447,Spectral, Dylan Smith
1448,Spectral, Philip Bulcock
1449,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",Mike Smith
1450,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin", John Paul Tremblay
1451,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin", Robb Wells
1452,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin", John Dunsworth
1453,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin", Pat Roach
1454,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin", Tom Green
1455,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin", Verne Troyer
1456,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin", Jonathan Torrens
1457,From Paris with Love,John Travolta
1458,From Paris with Love, Jonathan Rhys Meyers
1459,From Paris with Love, Kasia Smutniak
1460,From Paris with Love, Richard Durden
1461,From Paris with Love, Bing Yin
1462,From Paris with Love, Amber Rose Revah
1463,From Paris with Love, Eric Godon
1464,From Paris with Love, François Bredon
1465,From Paris with Love, Chems Dahmani
1466,From Paris with Love, Sami Darr
1467,From Paris with Love, Didier Constant
1468,Saaho,Prabhas
1469,Saaho, Shraddha Kapoor
1470,Saaho, Jackie Shroff
1471,Saaho, Chunky Pandey
1472,Saaho, Neil Nitin Mukesh
1473,Saaho, Arun Vijay
1474,Saaho, Vennela Kishore
1475,Saaho, Murli Sharma
1476,Saaho, Lal
1477,Saaho, Prakash Belawadi
1478,Saaho, Mahesh Manjrekar
1479,Saaho, Tinnu Anand
1480,Because of Soccer,Herjunot Ali
1481,Because of Soccer, Winky Wiryawan
1482,Because of Soccer, Erly Ashy
1483,Because of Soccer, Laura Basuki
1484,Because of Soccer, Tarzan
1485,Because of Soccer, Aida Nurmala
1486,Because of Soccer, Otto Djauhari
1487,Because of Soccer, Indra Herlambang
1488,The Art of the Steal,Kurt Russell
1489,The Art of the Steal, Jay Baruchel
1490,The Art of the Steal, Katheryn Winnick
1491,The Art of the Steal, Chris Diamantopoulos
1492,The Art of the Steal, Kenneth Welsh
1493,The Art of the Steal, Jason Jones
1494,The Art of the Steal, Terence Stamp
1495,The Art of the Steal, Matt Dillon
1496,The Art of the Steal, Devon Bostick
1497,The Dancer,Prisia Nasution
1498,The Dancer, Oka Antara
1499,The Dancer, Slamet Rahardjo
1500,The Dancer, Dewi Irawan
1501,The Dancer, Lukman Sardi
1502,The Dancer, Tio Pakusadewo
1503,The Gathering,Cut Mini Theo
1504,The Gathering, Tora Sudiro
1505,The Gathering, Aida Nurmala
1506,The Gathering, Surya Saputra
1507,The Gathering, Rachel Maryam Sayidina
1508,The Gathering, Trey Gondokusumo
1509,The Gathering, Lili Harahap
1510,The Gathering, Aurora Yahya
1511,The Gathering, Wilza Lubis
1512,The Gathering, Nico Siahaan
1513,What's Up With Love?,Dian Sastrowardoyo
1514,What's Up With Love?, Nicholas Saputra
1515,What's Up With Love?, Ladya Cheryll
1516,What's Up With Love?, Titi Kamal
1517,What's Up With Love?, Sissy Priscillia
1518,What's Up With Love?, Adinia Wirasti
1519,What's Up With Love?, Dennis Adhiswara
1520,Delhi Belly,Imran Khan
1521,Delhi Belly, Vir Das
1522,Delhi Belly, Kunaal Roy Kapur
1523,Delhi Belly, Shenaz Treasury
1524,Delhi Belly, Poorna Jagannathan
1525,Delhi Belly, Kim Bodnia
1526,Delhi Belly, Paresh Ganatra
1527,Delhi Belly, Vijay Raaz
1528,Dhobi Ghat (Mumbai Diaries),Aamir Khan
1529,Dhobi Ghat (Mumbai Diaries), Monica Dogra
1530,Dhobi Ghat (Mumbai Diaries), Kriti Malhotra
1531,Dhobi Ghat (Mumbai Diaries), Prateik Babbar
1532,Dhobi Ghat (Mumbai Diaries), Aasha Pawar
1533,Dhobi Ghat (Mumbai Diaries), Jyoti Pawar
1534,Dhobi Ghat (Mumbai Diaries), Norma Lobo
1535,Dhobi Ghat (Mumbai Diaries), Kitu Gidwani
1536,Dhobi Ghat (Mumbai Diaries), Danish Hussain
1537,Dhobi Ghat (Mumbai Diaries), Jehan Manekshaw
1538,El Camino Christmas,Jessica Alba
1539,El Camino Christmas, Tim Allen
1540,El Camino Christmas, Dax Shepard
1541,El Camino Christmas, Vincent D'Onofrio
1542,El Camino Christmas, Luke Grimes
1543,El Camino Christmas, Kurtwood Smith
1544,El Camino Christmas, Michelle Mylett
1545,Jaal,Jeetendra
1546,Jaal, Mithun Chakraborty
1547,Jaal, Rekha
1548,Jaal, Mandakini
1549,Jaal, Moon Moon Sen
1550,Jaal, Vinod Mehra
1551,Jaal, Tanuja
1552,Jaal, Amrit Pal
1553,Jaane Tu... Ya Jaane Na,Imran Khan
1554,Jaane Tu... Ya Jaane Na, Genelia D'souza
1555,Jaane Tu... Ya Jaane Na, Manjari Fadnis
1556,Jaane Tu... Ya Jaane Na, Ayaz Khan
1557,Jaane Tu... Ya Jaane Na, Karan Makhija
1558,Jaane Tu... Ya Jaane Na, Sugandha Garg
1559,Jaane Tu... Ya Jaane Na, Nirav Mehta
1560,Jaane Tu... Ya Jaane Na, Alishka Varde
1561,Jaane Tu... Ya Jaane Na, Renuka Kunzru
1562,Jaane Tu... Ya Jaane Na, Prateik Babbar
1563,Jaane Tu... Ya Jaane Na, Ratna Pathak Shah
1564,Lagaan,Aamir Khan
1565,Lagaan, Gracy Singh
1566,Lagaan, Rachel Shelley
1567,Lagaan, Paul Blackthorne
1568,Lagaan, Suhasini Mulay
1569,Lagaan, Kulbhushan Kharbanda
1570,Lagaan, Raghuvir Yadav
1571,Lagaan, Rajendranath Zutshi
1572,Lagaan, Rajesh Vivek
1573,Lagaan, Javed Khan
1574,Papa the Great,Krishan Kumar
1575,Papa the Great, Nagma
1576,Papa the Great, Satya Prakash
1577,Papa the Great, Master Bobby
1578,Papa the Great, Satish Kaushik
1579,Papa the Great, Laxmikant Berde
1580,Papa the Great, Mahavir Shah
1581,Papa the Great, Anil Dhawan
1582,Papa the Great, Shama Deshpande
1583,Papa the Great, Shatrughan Sinha
1584,Peepli Live,Omkar Das Manikpuri
1585,Peepli Live, Raghuvir Yadav
1586,Peepli Live, Malaika Shenoy
1587,Peepli Live, Nawazuddin Siddiqui
1588,Peepli Live, Naseeruddin Shah
1589,Peepli Live, Sitaram Panchal
1590,Peepli Live, Shalini Vatsa
1591,Peepli Live, Farrukh Jaffar
1592,Peepli Live, Aamir Bashir
1593,Peepli Live, Vishal Om Prakash
1594,Shikari,Mithun Chakraborty
1595,Shikari, Naseeruddin Shah
1596,Shikari, Irina Kushnareva
1597,Shikari, Varsha Usgaonkar
1598,Shikari, Gulshan Grover
1599,Shikari, Anjana Mumtaz
1600,Shikari, Amrish Puri
1601,Shikari, Amrit Pal
1602,Shikari, Achyut Potdar
1603,Shikari, Lilliput
1604,Taare Zameen Par,Aamir Khan
1605,Taare Zameen Par, Darsheel Safary
1606,Taare Zameen Par, Tanay Chheda
1607,Taare Zameen Par, Tisca Chopra
1608,Taare Zameen Par, Vipin Sharma
1609,Taare Zameen Par, Girija Oak
1610,Taare Zameen Par, M.K. Raina
1611,The Oath,Baltasar Kormákur
1612,The Oath, Hera Hilmar
1613,The Oath, Gísli Örn Garðarsson
1614,The Oath, Ingvar Eggert Sigurðsson
1615,The Oath, Margret Bjarnadottir
1616,The Oath, Gudrun Sesselja Arnardottir
1617,The Oath, Sigrún Edda Björnsdóttir
1618,The Oath, Joi Johannsson
1619,The Oath, Þorsteinn Bachmann
1620,Kickboxer: Vengeance,Alain Moussi
1621,Kickboxer: Vengeance, Jean-Claude Van Damme
1622,Kickboxer: Vengeance, Dave Bautista
1623,Kickboxer: Vengeance, Gina Carano
1624,Kickboxer: Vengeance, Georges St-Pierre
1625,Kickboxer: Vengeance, Sara Malakul Lane
1626,Kickboxer: Vengeance, Matthew Ziff
1627,Kickboxer: Vengeance, T.J. Storm
1628,Kickboxer: Vengeance, Fabricio Werdum
1629,Kickboxer: Vengeance, Cain Velasquez
1630,Other People,Jesse Plemons
1631,Other People, Molly Shannon
1632,Other People, Bradley Whitford
1633,Other People, Maude Apatow
1634,Other People, Madisen Beaty
1635,Other People, John Early
1636,Other People, Zach Woods
1637,Other People, Paul Dooley
1638,Other People, June Squibb
1639,Imagine That,Eddie Murphy
1640,Imagine That, Thomas Haden Church
1641,Imagine That, Yara Shahidi
1642,Imagine That, Ronny Cox
1643,Imagine That, Stephen Rannazzisi
1644,Imagine That, Nicole Ari Parker
1645,Imagine That, DeRay Davis
1646,Imagine That, Vanessa Williams
1647,Imagine That, Martin Sheen
1648,Imagine That, Lauren Weedman
1649,Imagine That, Timm Sharp
1650,Imagine That, Bobb'e J. Thompson
1651,Nothing to Lose 2,Petrônio Gontijo
1652,Nothing to Lose 2, Day Mesquita
1653,Nothing to Lose 2, Beth Goulart
1654,Nothing to Lose 2, Dalton Vigh
1655,Nothing to Lose 2, Eduardo Galvão
1656,Nothing to Lose 2, César Mello
1657,Nothing to Lose 2, Leonardo Franco
1658,Nothing to Lose 2, Raphael Viana
1659,Nothing to Lose 2, Otávio Martins
1660,5 Star Christmas,Massimo Ghini
1661,5 Star Christmas, Ricky Memphis
1662,5 Star Christmas, Martina Stella
1663,5 Star Christmas, Ralph Palka
1664,5 Star Christmas, Biagio Izzo
1665,5 Star Christmas, Riccardo Rossi
1666,5 Star Christmas, Paola Minaccioni
1667,Dumplin',Danielle Macdonald
1668,Dumplin', Jennifer Aniston
1669,Dumplin', Odeya Rush
1670,Dumplin', Maddie Baillio
1671,Dumplin', Bex Taylor-Klaus
1672,Dumplin', Luke Benward
1673,Dumplin', Georgie Flores
1674,Dumplin', Dove Cameron
1675,Dumplin', Harold Perrineau
1676,Dumplin', Kathy Najimy
1677,Dumplin', Ginger Minj
1678,Dumplin', Hilliary Begley
1679,Free Rein: The Twelve Neighs of Christmas,Jaylen Barron
1680,Free Rein: The Twelve Neighs of Christmas, Billy Angel
1681,Free Rein: The Twelve Neighs of Christmas, Manpreet Bambra
1682,Free Rein: The Twelve Neighs of Christmas, Celine Buckens
1683,Free Rein: The Twelve Neighs of Christmas, Freddy Carter
1684,Free Rein: The Twelve Neighs of Christmas, Bruce Herbelin-Earle
1685,Free Rein: The Twelve Neighs of Christmas, Kerry Ingram
1686,Free Rein: The Twelve Neighs of Christmas, Charlotte Jordan
1687,Free Rein: The Twelve Neighs of Christmas, Geoff McGivern
1688,Free Rein: The Twelve Neighs of Christmas, Martin Bobb-Semple
1689,Mowgli: Legend of the Jungle,Christian Bale
1690,Mowgli: Legend of the Jungle, Cate Blanchett
1691,Mowgli: Legend of the Jungle, Benedict Cumberbatch
1692,Mowgli: Legend of the Jungle, Naomie Harris
1693,Mowgli: Legend of the Jungle, Andy Serkis
1694,Mowgli: Legend of the Jungle, Rohan Chand
1695,Mowgli: Legend of the Jungle, Peter Mullan
1696,Mowgli: Legend of the Jungle, Jack Reynor
1697,Mowgli: Legend of the Jungle, Eddie Marsan
1698,Mowgli: Legend of the Jungle, Tom Hollander
1699,Mowgli: Legend of the Jungle, Louis Ashbourne Serkis
1700,Mowgli: Legend of the Jungle, Matthew Rhys
1701,Mowgli: Legend of the Jungle, Freida Pinto
1702,Super Monsters and the Wish Star,Elyse Maloway
1703,Super Monsters and the Wish Star, Vincent Tong
1704,Super Monsters and the Wish Star, Erin Mathews
1705,Super Monsters and the Wish Star, Andrea Libman
1706,Super Monsters and the Wish Star, Alessandro Juliani
1707,Super Monsters and the Wish Star, Nicole Anthony
1708,Super Monsters and the Wish Star, Diana Kaarina
1709,Super Monsters and the Wish Star, Ian James Corlett
1710,Super Monsters and the Wish Star, Britt McKillip
1711,Super Monsters and the Wish Star, Kathleen Barr
1712,Super Monsters and the Wish Star, Gigi Saul Guerrero
1713,The American Meme,Paris Hilton
1714,The American Meme, Josh Ostrovsky
1715,The American Meme, Brittany Furlan
1716,The American Meme, Kirill Bichutsky
1717,The American Meme, DJ Khaled
1718,The American Meme, Emily Ratajkowski
1719,The American Meme, Hailey Baldwin
1720,Banana Island Ghost,Chigul
1721,Banana Island Ghost, Patrick Diabuah
1722,Banana Island Ghost, Adetomiwa Edun
1723,Banana Island Ghost, Uche Jumbo
1724,Banana Island Ghost, Saidi Balogun
1725,Banana Island Ghost, Ali Nuhu
1726,Banana Island Ghost, Bimbo Manuel
1727,Banana Island Ghost, Akah Nnani
1728,Banana Island Ghost, Damilola Adegbite
1729,Banana Island Ghost, Dorcas Shola Fapson
1730,Celebrity Marriage,Kanayo O. Kanayo
1731,Celebrity Marriage, Tonto Dikeh
1732,Celebrity Marriage, Jackie Appiah
1733,Celebrity Marriage, Odunlade Adekola
1734,Celebrity Marriage, Toyin Aimakhu
1735,Celebrity Marriage, Osita Iheme
1736,Celebrity Marriage, Francis Odega
1737,Celebrity Marriage, Calista Okoronkwo
1738,Celebrity Marriage, Susan Peters
1739,Celebrity Marriage, Roselyn Ngissah
1740,Marriage Story,Scarlett Johansson
1741,Marriage Story, Adam Driver
1742,Marriage Story, Laura Dern
1743,Marriage Story, Alan Alda
1744,Marriage Story, Ray Liotta
1745,Marriage Story, Julie Hagerty
1746,Marriage Story, Merritt Wever
1747,Marriage Story, Azhy Robertson
1748,No Game No Life: Zero,Yoshitsugu Matsuoka
1749,No Game No Life: Zero, Ai Kayano
1750,No Game No Life: Zero, Yoko Hikasa
1751,No Game No Life: Zero, Yukari Tamura
1752,No Game No Life: Zero, Yuka Iguchi
1753,No Game No Life: Zero, Mamiko Noto
1754,No Game No Life: Zero, Miyuki Sawashiro
1755,No Game No Life: Zero, Rie Kugimiya
1756,No Game No Life: Zero, Toru Okawa
1757,No Game No Life: Zero, Kazuyuki Okitsu
1758,No Game No Life: Zero, Junichi Suwabe
1759,No Game No Life: Zero, Lynn
1760,No Game No Life: Zero, Yui Horie
1761,No Game No Life: Zero, Nanako Mori
1762,No Game No Life: Zero, Ryota Takeuchi
1763,Slow Country,Ivie Okujaye
1764,Slow Country, Sambasa Nzeribe
1765,Slow Country, Tope Tedela
1766,Slow Country, Gina Castel
1767,Slow Country, Majid Michel
1768,Slow Country, Victor Erabie
1769,Slow Country, Brutus Richard
1770,Slow Country, Adebayo Thomas
1771,Spirit Riding Free: Spirit of Christmas,Amber Frank
1772,Spirit Riding Free: Spirit of Christmas, Bailey Gambertoglio
1773,Spirit Riding Free: Spirit of Christmas, Sydney Park
1774,Spirit Riding Free: Spirit of Christmas, Evan Agos
1775,Spirit Riding Free: Spirit of Christmas, Kay Bess
1776,Spirit Riding Free: Spirit of Christmas, Darcy Rose Byrnes
1777,Spirit Riding Free: Spirit of Christmas, David Faustino
1778,Spirit Riding Free: Spirit of Christmas, Gabriella Graves
1779,Spirit Riding Free: Spirit of Christmas, Duncan Joiner
1780,Spirit Riding Free: Spirit of Christmas, Katherine McNamara
1781,Spirit Riding Free: Spirit of Christmas, Nolan North
1782,Spirit Riding Free: Spirit of Christmas, Tiya Sircar
1783,THE RUM DIARY,Johnny Depp
1784,THE RUM DIARY, Aaron Eckhart
1785,THE RUM DIARY, Michael Rispoli
1786,THE RUM DIARY, Amber Heard
1787,THE RUM DIARY, Richard Jenkins
1788,THE RUM DIARY, Giovanni Ribisi
1789,THE RUM DIARY, Amaury Nolasco
1790,THE RUM DIARY, Marshall Bell
1791,THE RUM DIARY, Bill Smitrovich
1792,Wives on Strike,Omoni Oboli
1793,Wives on Strike, Kenneth Okonkwo
1794,Wives on Strike, Kalu Ikeagwu
1795,Wives on Strike, Uche Jumbo
1796,Wives on Strike, Ufoma Ejenobor
1797,Wives on Strike, Julius Agu
1798,Wives on Strike, Udoka Oyeka
1799,Wives on Strike, Chioma Chukwuka-Akpotha
1800,Wives on Strike, Kehinde Bankole
1801,Wives on Strike: The Revolution,Uche Jumbo
1802,Wives on Strike: The Revolution, Omoni Oboli
1803,Wives on Strike: The Revolution, Sola Sobowale
1804,Wives on Strike: The Revolution, Chioma Chukwuka-Akpotha
1805,Wives on Strike: The Revolution, Ufuoma McDermott
1806,Wives on Strike: The Revolution, Odunlade Adekola
1807,Wives on Strike: The Revolution, Kalu Ikeagwu
1808,Wives on Strike: The Revolution, Kenneth Okonkwo
1809,Yes or No,Sushar Manaying
1810,Yes or No, Supanart Jittaleela
1811,Yes or No, Arisara Thongborisut
1812,Yes or No, Soranut Yupanun
1813,Yes or No, Inthira Yeunyong
1814,Trolls Holiday Special,Anna Kendrick
1815,Trolls Holiday Special, Justin Timberlake
1816,Trolls Holiday Special, Zooey Deschanel
1817,Trolls Holiday Special, Christopher Mintz-Plasse
1818,Trolls Holiday Special, James Corden
1819,Trolls Holiday Special, Ron Funches
1820,Trolls Holiday Special, Kunal Nayyar
1821,Trolls Holiday Special, Aino Jawo
1822,Trolls Holiday Special, Caroline Hjelt
1823,Trolls Holiday Special, Walt Dohrn
1824,Blue Jay,Sarah Paulson
1825,Blue Jay, Mark Duplass
1826,Blue Jay, Clu Gulager
1827,One in a Billion,Satnam Singh Bhamara
1828,One in a Billion, Mark Cuban
1829,One in a Billion, Adam Silver
1830,One in a Billion, Vivek Ranadivé
1831,Reggie Watts: Spatial,Reggie Watts
1832,The Model,Maria Palm
1833,The Model, Ed Skrein
1834,The Model, Yvonnick Muller
1835,The Model, Charlotte Tomaszewska
1836,The Model, Virgile Bramly
1837,The Model, Marco Ilsø
1838,The Model, Dominic Allburn
1839,A Christmas Prince: The Royal Baby,Rose McIver
1840,A Christmas Prince: The Royal Baby, Ben Lamb
1841,A Christmas Prince: The Royal Baby, Alice Krige
1842,A Christmas Prince: The Royal Baby, Honor Kneafsey
1843,A Christmas Prince: The Royal Baby, Sarah Douglas
1844,A Christmas Prince: The Royal Baby, Andy Lucas
1845,A Christmas Prince: The Royal Baby, Raj Bajaj
1846,A Christmas Prince: The Royal Baby, Richard Ashton
1847,A Christmas Prince: The Royal Baby, Tahirah Sharif
1848,A Christmas Prince: The Royal Baby, Joel McVeagh
1849,A Christmas Prince: The Royal Baby, Theo Devaney
1850,A Christmas Prince: The Royal Baby, Kevin Shen
1851,A Christmas Prince: The Royal Baby, Momo Yeung
1852,A Christmas Prince: The Royal Baby, Crystal Yu
1853,A Christmas Prince: The Royal Baby, Billy Angel
1854,The Irishman: In Conversation,Martin Scorsese
1855,The Irishman: In Conversation, Robert De Niro
1856,The Irishman: In Conversation, Al Pacino
1857,The Irishman: In Conversation, Joe Pesci
1858,Breath,Samson Coulter
1859,Breath, Ben Spence
1860,Breath, Simon Baker
1861,Breath, Elizabeth Debicki
1862,Breath, Richard Roxburgh
1863,Breath, Rachael Blake
1864,Breath, Jacek Koman
1865,Craig Ferguson: Tickle Fight,Craig Ferguson
1866,The Good Neighbor,James Caan
1867,The Good Neighbor, Logan Miller
1868,The Good Neighbor, Keir Gilchrist
1869,The Good Neighbor, Laura Innes
1870,The Good Neighbor, Edwin Hodge
1871,The Good Neighbor, Anne Dudek
1872,The Good Neighbor, Bailey Noble
1873,The Good Neighbor, Lili Reinhart
1874,The Good Neighbor, Mindy Sterling
1875,Bill Burr: I'm Sorry You Feel That Way,Bill Burr
1876,Let's Dance,Rayane Bensetti
1877,Let's Dance, Alexia Giordano
1878,Let's Dance, Guillaume de Tonquédec
1879,Let's Dance, Mehdi Kerkouche
1880,Let's Dance, Brahim Zaibat
1881,Let's Dance, Line Renaud
1882,God's Not Dead: A Light in Darkness,David A.R. White
1883,God's Not Dead: A Light in Darkness, John Corbett
1884,God's Not Dead: A Light in Darkness, Shane Harper
1885,God's Not Dead: A Light in Darkness, Ted McGinley
1886,God's Not Dead: A Light in Darkness, Jennifer Taylor
1887,God's Not Dead: A Light in Darkness, Benjamin A. Onyango
1888,God's Not Dead: A Light in Darkness, Tatum O'Neal
1889,God's Not Dead: A Light in Darkness, Cissy Houston
1890,RUSSELL BRAND: RE:BIRTH,Russell Brand
1891,The Cakemaker,Sarah Adler
1892,The Cakemaker, Tim Kalkhof
1893,The Cakemaker, Roy Miller
1894,The Cakemaker, Zohar Shtrauss
1895,The Cakemaker, Sandra Sade
1896,The Cakemaker, Tamir Ben-Yehuda
1897,The Cakemaker, Stephanie Stremler
1898,The Cakemaker, Tagel Eliyahu
1899,Mercenary,Toki Pilioko
1900,Mercenary, Iliana Zabeth
1901,Mercenary, Mikaele Tuugahala
1902,Mercenary, Laurent Pakihivatau
1903,Mercenary, Petelo Sealeu
1904,Mercenary, Maoni Talalua
1905,Mercenary, Teotola Maka
1906,Mercenary, Bessarion Udesiani
1907,A Very Murray Christmas,Bill Murray
1908,A Very Murray Christmas, Miley Cyrus
1909,A Very Murray Christmas, George Clooney
1910,A Very Murray Christmas, Chris Rock
1911,A Very Murray Christmas, Amy Poehler
1912,A Very Murray Christmas, Michael Cera
1913,A Very Murray Christmas, Maya Rudolph
1914,A Very Murray Christmas, Rashida Jones
1915,A Very Murray Christmas, Jason Schwartzman
1916,A Very Murray Christmas, Paul Shaffer
1917,A Very Murray Christmas, Jenny Lewis
1918,A Very Murray Christmas, Phoenix
1919,3 Deewarein,Naseeruddin Shah
1920,3 Deewarein, Jackie Shroff
1921,3 Deewarein, Juhi Chawla
1922,3 Deewarein, Nagesh Kukunoor
1923,3 Deewarein, Gulshan Grover
1924,3 Deewarein, Aditya Lakhia
1925,3 Deewarein, Shri Vallabh Vyas
1926,Aarakshan,Amitabh Bachchan
1927,Aarakshan, Saif Ali Khan
1928,Aarakshan, Manoj Bajpayee
1929,Aarakshan, Deepika Padukone
1930,Aarakshan, Prateik
1931,Aarakshan, Tanvi Azmi
1932,Aarakshan, Saurabh Shukla
1933,Aarakshan, Darshan Jariwala
1934,Aarakshan, Yashpal Sharma
1935,Aarakshan, Mukesh Tiwari
1936,Aaviri,Ravi Babu
1937,Aaviri, Neha Chauhan
1938,Aaviri, Sri Muktha
1939,Aaviri, Bharani Shankar
1940,Aaviri, Mukhtar Khan
1941,Aaviri, Priya
1942,Adrishya,Ravi Kumar
1943,Adrishya, Ayesha Singh
